Participants,Label,Age,Age Group,Gender,BMI,BMI Group,AGB Group,angle-11_23_25-mean,angle-11_23_25-min,angle-11_23_25-max,angle-11_23_25-range,angle-11_23_25-25%,angle-11_23_25-50%,angle-11_23_25-75%,angle-24_23_25-mean,angle-24_23_25-min,angle-24_23_25-max,angle-24_23_25-range,angle-24_23_25-25%,angle-24_23_25-50%,angle-24_23_25-75%,angle-12_24_26-mean,angle-12_24_26-min,angle-12_24_26-max,angle-12_24_26-range,angle-12_24_26-25%,angle-12_24_26-50%,angle-12_24_26-75%,angle-23_24_26-mean,angle-23_24_26-min,angle-23_24_26-max,angle-23_24_26-range,angle-23_24_26-25%,angle-23_24_26-50%,angle-23_24_26-75%,angle-23_25_27-mean,angle-23_25_27-min,angle-23_25_27-max,angle-23_25_27-range,angle-23_25_27-25%,angle-23_25_27-50%,angle-23_25_27-75%,angle-25_27_29-mean,angle-25_27_29-min,angle-25_27_29-max,angle-25_27_29-range,angle-25_27_29-25%,angle-25_27_29-50%,angle-25_27_29-75%,angle-25_27_31-mean,angle-25_27_31-min,angle-25_27_31-max,angle-25_27_31-range,angle-25_27_31-25%,angle-25_27_31-50%,angle-25_27_31-75%,angle-27x25y_25_27-mean,angle-27x25y_25_27-min,angle-27x25y_25_27-max,angle-27x25y_25_27-range,angle-27x25y_25_27-25%,angle-27x25y_25_27-50%,angle-27x25y_25_27-75%,angle-31x29y_29_31-mean,angle-31x29y_29_31-min,angle-31x29y_29_31-max,angle-31x29y_29_31-range,angle-31x29y_29_31-25%,angle-31x29y_29_31-50%,angle-31x29y_29_31-75%,angle-25_2324_26-mean,angle-25_2324_26-min,angle-25_2324_26-max,angle-25_2324_26-range,angle-25_2324_26-25%,angle-25_2324_26-50%,angle-25_2324_26-75%,difference-11x_23x-mean,difference-11x_23x-min,difference-11x_23x-max,difference-11x_23x-range,difference-11x_23x-25%,difference-11x_23x-50%,difference-11x_23x-75%,difference-11x_25x-mean,difference-11x_25x-min,difference-11x_25x-max,difference-11x_25x-range,difference-11x_25x-25%,difference-11x_25x-50%,difference-11x_25x-75%,difference-11x_27x-mean,difference-11x_27x-min,difference-11x_27x-max,difference-11x_27x-range,difference-11x_27x-25%,difference-11x_27x-50%,difference-11x_27x-75%,difference-11x_29x-mean,difference-11x_29x-min,difference-11x_29x-max,difference-11x_29x-range,difference-11x_29x-25%,difference-11x_29x-50%,difference-11x_29x-75%,difference-11x_31x-mean,difference-11x_31x-min,difference-11x_31x-max,difference-11x_31x-range,difference-11x_31x-25%,difference-11x_31x-50%,difference-11x_31x-75%,difference-23x_25x-mean,difference-23x_25x-min,difference-23x_25x-max,difference-23x_25x-range,difference-23x_25x-25%,difference-23x_25x-50%,difference-23x_25x-75%,difference-23x_27x-mean,difference-23x_27x-min,difference-23x_27x-max,difference-23x_27x-range,difference-23x_27x-25%,difference-23x_27x-50%,difference-23x_27x-75%,difference-23x_29x-mean,difference-23x_29x-min,difference-23x_29x-max,difference-23x_29x-range,difference-23x_29x-25%,difference-23x_29x-50%,difference-23x_29x-75%,difference-23x_31x-mean,difference-23x_31x-min,difference-23x_31x-max,difference-23x_31x-range,difference-23x_31x-25%,difference-23x_31x-50%,difference-23x_31x-75%,difference-25x_27x-mean,difference-25x_27x-min,difference-25x_27x-max,difference-25x_27x-range,difference-25x_27x-25%,difference-25x_27x-50%,difference-25x_27x-75%,difference-25x_29x-mean,difference-25x_29x-min,difference-25x_29x-max,difference-25x_29x-range,difference-25x_29x-25%,difference-25x_29x-50%,difference-25x_29x-75%,difference-25x_31x-mean,difference-25x_31x-min,difference-25x_31x-max,difference-25x_31x-range,difference-25x_31x-25%,difference-25x_31x-50%,difference-25x_31x-75%,difference-27x_29x-mean,difference-27x_29x-min,difference-27x_29x-max,difference-27x_29x-range,difference-27x_29x-25%,difference-27x_29x-50%,difference-27x_29x-75%,difference-27x_31x-mean,difference-27x_31x-min,difference-27x_31x-max,difference-27x_31x-range,difference-27x_31x-25%,difference-27x_31x-50%,difference-27x_31x-75%,difference-29x_31x-mean,difference-29x_31x-min,difference-29x_31x-max,difference-29x_31x-range,difference-29x_31x-25%,difference-29x_31x-50%,difference-29x_31x-75%,difference-11x_12x-mean,difference-11x_12x-min,difference-11x_12x-max,difference-11x_12x-range,difference-11x_12x-25%,difference-11x_12x-50%,difference-11x_12x-75%,difference-23x_24x-mean,difference-23x_24x-min,difference-23x_24x-max,difference-23x_24x-range,difference-23x_24x-25%,difference-23x_24x-50%,difference-23x_24x-75%,difference-25x_26x-mean,difference-25x_26x-min,difference-25x_26x-max,difference-25x_26x-range,difference-25x_26x-25%,difference-25x_26x-50%,difference-25x_26x-75%,difference-29x_30x-mean,difference-29x_30x-min,difference-29x_30x-max,difference-29x_30x-range,difference-29x_30x-25%,difference-29x_30x-50%,difference-29x_30x-75%,difference-31x_32x-mean,difference-31x_32x-min,difference-31x_32x-max,difference-31x_32x-range,difference-31x_32x-25%,difference-31x_32x-50%,difference-31x_32x-75%,difference-11y_23y-mean,difference-11y_23y-min,difference-11y_23y-max,difference-11y_23y-range,difference-11y_23y-25%,difference-11y_23y-50%,difference-11y_23y-75%,difference-11y_25y-mean,difference-11y_25y-min,difference-11y_25y-max,difference-11y_25y-range,difference-11y_25y-25%,difference-11y_25y-50%,difference-11y_25y-75%,difference-11y_27y-mean,difference-11y_27y-min,difference-11y_27y-max,difference-11y_27y-range,difference-11y_27y-25%,difference-11y_27y-50%,difference-11y_27y-75%,difference-11y_29y-mean,difference-11y_29y-min,difference-11y_29y-max,difference-11y_29y-range,difference-11y_29y-25%,difference-11y_29y-50%,difference-11y_29y-75%,difference-11y_31y-mean,difference-11y_31y-min,difference-11y_31y-max,difference-11y_31y-range,difference-11y_31y-25%,difference-11y_31y-50%,difference-11y_31y-75%,difference-23y_25y-mean,difference-23y_25y-min,difference-23y_25y-max,difference-23y_25y-range,difference-23y_25y-25%,difference-23y_25y-50%,difference-23y_25y-75%,difference-23y_27y-mean,difference-23y_27y-min,difference-23y_27y-max,difference-23y_27y-range,difference-23y_27y-25%,difference-23y_27y-50%,difference-23y_27y-75%,difference-23y_29y-mean,difference-23y_29y-min,difference-23y_29y-max,difference-23y_29y-range,difference-23y_29y-25%,difference-23y_29y-50%,difference-23y_29y-75%,difference-23y_31y-mean,difference-23y_31y-min,difference-23y_31y-max,difference-23y_31y-range,difference-23y_31y-25%,difference-23y_31y-50%,difference-23y_31y-75%,difference-25y_27y-mean,difference-25y_27y-min,difference-25y_27y-max,difference-25y_27y-range,difference-25y_27y-25%,difference-25y_27y-50%,difference-25y_27y-75%,difference-25y_29y-mean,difference-25y_29y-min,difference-25y_29y-max,difference-25y_29y-range,difference-25y_29y-25%,difference-25y_29y-50%,difference-25y_29y-75%,difference-25y_31y-mean,difference-25y_31y-min,difference-25y_31y-max,difference-25y_31y-range,difference-25y_31y-25%,difference-25y_31y-50%,difference-25y_31y-75%,difference-27y_29y-mean,difference-27y_29y-min,difference-27y_29y-max,difference-27y_29y-range,difference-27y_29y-25%,difference-27y_29y-50%,difference-27y_29y-75%,difference-27y_31y-mean,difference-27y_31y-min,difference-27y_31y-max,difference-27y_31y-range,difference-27y_31y-25%,difference-27y_31y-50%,difference-27y_31y-75%,difference-29y_31y-mean,difference-29y_31y-min,difference-29y_31y-max,difference-29y_31y-range,difference-29y_31y-25%,difference-29y_31y-50%,difference-29y_31y-75%,difference-11y_12y-mean,difference-11y_12y-min,difference-11y_12y-max,difference-11y_12y-range,difference-11y_12y-25%,difference-11y_12y-50%,difference-11y_12y-75%,difference-23y_24y-mean,difference-23y_24y-min,difference-23y_24y-max,difference-23y_24y-range,difference-23y_24y-25%,difference-23y_24y-50%,difference-23y_24y-75%,difference-25y_26y-mean,difference-25y_26y-min,difference-25y_26y-max,difference-25y_26y-range,difference-25y_26y-25%,difference-25y_26y-50%,difference-25y_26y-75%,difference-29y_30y-mean,difference-29y_30y-min,difference-29y_30y-max,difference-29y_30y-range,difference-29y_30y-25%,difference-29y_30y-50%,difference-29y_30y-75%,difference-31y_32y-mean,difference-31y_32y-min,difference-31y_32y-max,difference-31y_32y-range,difference-31y_32y-25%,difference-31y_32y-50%,difference-31y_32y-75%
19,C,21,Adult,Female,18.22,Underweight,AFU,173,166,178,12,170,173,177,88,83,93,10,86,87,91,170,166,171,5,168,169,170,96,93,99,6,95,95,97,175,157,180,23,172,178,179,131,72,156,84,112,142,148,168,158,177,19,164,168,171,87,81,89,8,86,87,88,64,47,75,28,57,65,70,34,28,40,12,30,32,36,3,1,7,6,1,2,4,15,1,23,22,11,16,18,18,3,26,23,14,19,23,12,1,20,19,8,12,17,31,11,46,35,25,29,36,15,1,24,23,10,16,20,19,4,26,22,15,19,22,12,3,19,16,9,11,15,31,17,46,29,27,30,37,6,2,12,10,4,5,7,5,1,12,11,2,3,7,17,6,30,24,12,16,22,8,6,10,4,6,7,9,13,5,21,16,11,12,16,21,11,29,18,17,20,24,114,112,116,4,112,114,115,65,63,67,4,64,65,66,69,62,75,13,64,69,71,39,25,48,23,35,40,43,65,46,84,38,55,65,72,168,164,170,6,166,167,168,283,263,298,35,275,284,292,365,283,418,135,320,378,412,374,280,432,152,323,387,427,415,334,460,126,379,430,454,117,97,130,33,108,119,127,198,117,252,135,152,212,246,207,114,266,152,154,221,262,248,168,293,125,211,263,288,83,17,124,107,44,93,121,91,16,138,122,46,102,135,132,70,165,95,103,145,162,10,1,17,16,3,9,14,50,40,60,20,42,49,56,42,25,58,33,27,39,54,14,9,17,8,12,13,15,12,8,15,7,11,11,13,20,4,39,35,8,17,29,54,1,144,143,2,31,101,46,1,125,124,4,29,81
19,C,21,Adult,Female,18.22,Underweight,AFU,173,163,178,15,169,173,176,90,85,97,12,86,88,91,170,166,172,6,168,169,170,96,92,98,6,94,96,97,177,168,180,12,176,179,180,136,98,154,56,109,145,151,171,162,179,17,168,170,174,86,82,89,7,83,84,87,62,45,75,30,54,62,68,34,28,45,17,29,31,38,4,1,6,5,3,3,4,18,1,37,36,4,17,29,26,1,44,43,12,26,37,21,1,38,37,8,19,31,39,12,61,49,23,39,49,18,4,34,30,7,16,24,25,6,40,34,15,24,34,19,1,34,33,8,17,28,38,15,57,42,26,36,45,9,3,13,10,6,8,11,4,1,9,8,2,3,5,21,12,28,16,19,21,24,8,4,9,5,7,7,8,14,8,17,9,12,12,15,20,15,24,9,18,20,23,113,109,115,6,112,113,114,65,63,67,4,64,65,65,71,64,83,19,65,69,76,48,39,61,22,45,46,50,72,65,80,15,69,72,74,168,164,171,7,165,167,169,285,259,298,39,271,289,296,381,310,421,111,339,394,418,391,312,436,124,342,407,432,428,362,459,97,396,441,458,118,95,132,37,107,121,128,214,146,252,106,175,226,249,224,148,267,119,178,239,263,261,199,292,93,232,273,290,97,44,124,80,72,107,122,107,47,139,92,77,121,136,144,97,164,67,127,155,162,11,2,17,15,4,14,15,48,39,59,20,41,45,53,38,22,57,35,26,32,50,14,10,17,7,12,13,15,12,7,16,9,9,12,14,20,2,46,44,6,13,36,40,1,115,114,2,9,86,34,1,98,97,3,13,67
20,C,61,Elder,Female,25.78,Overweight,EFO,158,147,168,21,151,158,163,102,94,111,17,97,100,107,180,178,180,2,179,180,180,86,81,89,8,85,86,87,174,167,180,13,171,172,176,134,69,170,101,108,147,155,165,154,180,26,159,161,170,65,48,89,41,54,62,77,79,67,89,22,72,79,84,40,28,52,24,33,39,45,11,1,34,33,4,6,13,38,1,66,65,23,37,53,72,3,115,112,45,77,102,71,3,116,113,43,75,101,81,2,138,136,49,84,116,43,7,66,59,32,43,58,76,1,115,114,58,82,106,75,5,116,111,56,79,104,86,3,138,135,60,92,119,35,3,50,47,25,41,48,35,3,52,49,22,39,46,45,1,73,72,29,48,62,3,1,7,6,1,2,3,11,1,24,23,5,9,17,12,2,24,22,6,11,19,130,127,133,6,128,129,130,77,74,82,8,76,76,78,89,70,109,39,80,86,98,84,40,125,85,63,86,106,124,72,169,97,100,125,154,197,192,203,11,195,196,198,316,291,342,51,300,313,333,395,345,457,112,363,384,435,401,347,468,121,365,386,443,453,401,513,112,421,445,489,121,98,145,47,107,117,135,200,151,260,109,170,187,235,205,154,270,116,172,189,243,257,207,314,107,226,248,289,80,53,116,63,61,73,101,86,55,127,72,64,75,109,138,106,173,67,120,135,155,6,1,12,11,3,4,10,59,53,64,11,55,58,61,53,42,62,20,48,53,58,16,1,22,21,14,17,19,12,2,17,15,10,14,16,25,1,49,48,7,24,40,69,1,125,124,23,77,105,52,2,101,99,14,49,81
20,C,61,Elder,Female,25.78,Overweight,EFO,164,151,172,21,159,164,170,98,93,107,14,94,97,101,180,177,180,3,179,180,180,86,82,89,7,84,85,87,176,170,180,10,173,176,178,126,54,156,102,93,139,150,173,162,180,18,165,174,177,75,53,90,37,62,77,87,76,66,88,22,70,74,80,35,27,46,19,30,34,40,14,2,32,30,7,10,21,28,1,54,53,16,26,41,49,2,97,95,19,44,76,48,1,92,91,24,43,74,57,1,116,115,21,51,93,30,2,57,55,12,32,44,51,2,100,98,15,54,82,48,1,96,95,12,47,78,60,1,119,118,19,62,99,23,1,43,42,8,21,37,21,1,39,38,8,16,35,32,2,62,60,9,30,52,6,2,9,7,4,6,7,10,1,20,19,3,10,16,15,3,26,23,9,14,20,131,128,134,6,130,131,132,79,75,82,7,77,79,81,82,69,99,30,73,80,89,64,37,100,63,42,57,84,103,69,151,82,77,101,130,199,193,205,12,196,198,201,327,299,347,48,315,334,340,420,359,470,111,382,431,455,427,361,484,123,386,441,465,476,415,519,104,440,482,509,129,106,148,42,117,133,141,221,164,267,103,183,233,256,229,166,281,115,188,241,266,278,219,316,97,243,286,311,93,57,127,70,68,100,116,100,59,140,81,72,108,126,149,113,175,62,128,153,169,8,1,14,13,3,10,11,57,49,63,14,54,57,60,50,35,61,26,44,49,55,17,7,22,15,13,17,20,10,1,18,17,3,11,15,17,1,45,44,3,10,28,44,1,111,110,3,24,84,36,1,90,89,10,21,63
20,C,61,Elder,Female,25.78,Overweight,EFO,164,151,171,20,161,163,169,99,92,108,16,95,97,99,180,176,180,4,179,179,180,87,81,91,10,84,87,89,177,174,180,6,175,177,178,134,65,168,103,127,144,151,172,163,180,17,167,171,177,75,56,90,34,66,74,87,77,65,89,24,71,77,82,37,27,49,22,30,36,40,11,1,29,28,3,9,16,30,1,62,61,13,28,45,53,4,105,101,17,56,81,52,1,102,101,19,53,81,61,3,124,121,12,68,97,34,9,61,52,16,35,44,57,6,103,97,22,65,80,53,1,100,99,18,62,80,65,6,123,117,22,74,96,25,1,45,44,7,29,37,23,1,43,42,9,26,35,33,1,64,63,7,40,53,5,1,8,7,3,4,6,11,1,23,22,3,10,16,14,2,27,25,8,13,17,131,127,135,8,130,131,131,80,75,83,8,78,80,81,86,70,107,37,75,84,91,72,40,112,72,44,72,93,107,64,158,94,76,111,131,199,192,205,13,196,198,200,326,297,350,53,315,325,340,419,360,461,101,393,422,454,427,361,472,111,397,430,465,476,415,517,102,451,475,511,128,106,148,42,118,128,140,222,168,261,93,200,225,256,229,169,272,103,203,232,265,279,223,316,93,257,277,312,95,62,121,59,79,98,113,102,63,132,69,85,105,123,151,118,175,57,140,152,170,8,1,12,11,5,9,10,58,53,63,10,55,57,58,51,43,60,17,46,50,54,17,7,24,17,12,17,23,11,1,19,18,4,13,17,19,1,50,49,3,16,27,44,1,113,112,4,35,74,36,4,89,85,10,28,54
20,C,61,Elder,Female,25.78,Overweight,EFO,162,150,172,22,155,163,167,100,94,109,15,96,98,104,179,177,180,3,179,179,180,85,81,90,9,83,84,87,176,168,180,12,173,176,178,116,19,160,141,84,135,151,171,160,180,20,166,170,174,72,51,90,39,59,71,84,78,62,90,28,69,76,85,37,28,47,19,30,35,42,12,1,29,28,6,10,16,29,1,56,55,12,29,44,51,4,93,89,19,58,75,50,1,90,89,21,56,74,62,3,116,113,18,72,98,36,11,59,48,20,38,51,60,9,98,89,32,68,83,56,1,96,95,29,67,80,69,9,122,113,28,81,105,24,1,40,39,14,29,33,22,1,37,36,10,26,31,34,1,63,62,9,43,52,5,1,8,7,3,4,5,12,1,26,25,3,12,21,14,1,30,29,5,15,24,132,129,135,6,130,132,132,80,76,83,7,77,79,81,86,71,104,33,75,83,95,71,42,102,60,48,73,91,106,68,149,81,74,106,137,200,191,207,16,195,200,203,326,297,348,51,308,325,342,408,339,466,127,363,410,458,414,338,476,138,362,413,467,467,397,519,122,423,469,515,127,105,146,41,115,128,137,210,147,262,115,168,213,255,215,145,272,127,167,217,264,268,204,318,114,228,273,312,84,38,121,83,55,86,113,89,37,132,95,56,90,123,142,96,175,79,116,144,171,7,1,13,12,3,6,11,59,53,65,12,56,58,61,54,43,64,21,47,55,59,17,8,25,17,13,17,19,10,1,20,19,5,11,13,20,1,46,45,4,15,35,57,2,133,131,5,53,106,45,1,109,108,12,31,81
21,C,25,Adult,Male,18.2,Underweight,AMU,166,159,172,13,163,165,169,96,90,100,10,92,95,98,176,172,178,6,174,175,178,90,86,94,8,87,91,92,175,164,180,16,170,177,179,163,126,180,54,155,171,173,160,147,174,27,154,159,166,72,55,86,31,62,73,83,85,73,90,17,83,86,88,32,23,41,18,26,32,38,6,1,14,13,2,4,9,26,1,45,44,13,26,40,56,9,92,83,28,59,81,58,10,97,87,29,61,86,55,8,94,86,25,55,85,30,12,45,33,21,31,39,60,22,91,69,36,64,81,62,22,96,74,37,66,84,59,20,94,74,33,60,86,31,10,49,39,16,33,42,33,9,54,45,17,36,46,29,7,51,44,13,29,45,4,1,7,6,1,2,5,4,1,9,8,3,4,5,5,1,13,12,2,3,6,117,115,118,3,116,117,117,65,63,66,3,64,65,66,73,55,89,34,60,73,83,66,28,99,71,38,70,91,96,59,131,72,66,101,121,190,187,194,7,188,189,191,316,301,330,29,305,314,328,414,366,459,93,380,417,450,424,366,478,112,382,427,468,465,423,500,77,434,469,495,127,113,140,27,116,125,135,225,178,272,94,193,227,259,235,179,291,112,194,237,275,276,234,312,78,247,280,304,99,62,132,70,78,101,123,109,66,151,85,79,112,140,150,119,173,54,131,154,168,11,1,20,19,5,11,17,52,41,59,18,47,52,56,41,22,58,36,29,42,52,17,13,18,5,16,17,17,11,6,14,8,9,11,13,15,1,28,27,3,17,25,48,2,104,102,6,41,89,34,2,76,74,6,25,60
21,C,25,Adult,Male,18.2,Underweight,AMU,167,163,170,7,166,168,169,95,92,98,6,93,94,95,176,173,178,5,175,176,177,90,86,95,9,87,89,91,178,173,180,7,176,179,179,158,130,172,42,154,157,162,172,164,180,16,166,170,176,77,67,85,18,70,75,81,71,43,84,41,56,76,80,33,27,39,12,29,33,36,5,1,17,16,1,2,5,26,3,38,35,19,30,34,50,17,67,50,37,57,61,48,12,68,56,33,54,60,60,33,74,41,45,66,71,29,17,37,20,24,29,33,53,30,67,37,43,55,63,51,25,68,43,39,53,62,63,45,74,29,52,66,71,25,13,33,20,19,27,30,23,8,35,27,15,25,29,35,24,41,17,30,36,38,3,1,7,6,1,2,4,11,4,18,14,7,10,13,13,6,23,17,7,11,16,123,121,124,3,122,122,123,71,67,73,6,69,70,71,75,66,83,17,69,74,80,60,41,81,40,47,59,70,91,72,102,30,85,93,96,190,185,194,9,189,190,191,317,303,328,25,310,316,324,418,374,452,78,384,420,448,429,374,470,96,390,429,464,467,431,495,64,441,470,491,128,114,142,28,118,127,136,229,185,266,81,195,231,257,240,186,285,99,199,241,273,278,243,309,66,251,278,300,102,71,128,57,77,105,123,113,71,147,76,83,114,138,151,128,169,41,135,152,166,12,1,21,20,7,10,17,50,39,63,24,43,49,56,39,21,57,36,28,34,49,16,9,18,9,15,16,17,12,6,17,11,9,11,13,17,1,30,29,8,16,24,38,1,91,90,4,29,71,29,1,65,64,3,23,51
21,C,25,Adult,Male,18.2,Underweight,AMU,168,162,171,9,164,168,169,94,91,98,7,92,94,95,177,173,179,6,176,177,178,89,85,94,9,87,89,90,178,173,180,7,176,178,180,162,144,172,28,158,162,166,171,162,180,18,167,172,176,77,67,84,17,70,77,82,83,74,90,16,79,83,85,33,26,39,13,27,32,36,6,2,15,13,4,4,10,21,3,33,30,14,22,29,45,19,63,44,31,49,58,44,17,63,46,30,46,58,49,20,68,48,32,51,64,27,17,35,18,20,27,33,51,32,66,34,39,53,62,49,29,67,38,37,50,62,55,35,71,36,42,56,67,25,14,33,19,18,26,29,23,11,34,23,17,25,28,29,17,39,22,21,30,34,3,1,5,4,1,2,3,5,1,8,7,4,5,6,6,1,10,9,4,6,7,123,121,124,3,122,122,123,71,67,72,5,69,70,71,73,62,84,22,65,72,77,58,41,77,36,47,59,71,82,61,100,39,69,83,94,191,188,194,6,189,190,192,316,302,327,25,308,317,323,417,372,451,79,392,426,443,428,373,466,93,398,437,457,467,430,495,65,444,471,490,126,111,138,27,120,126,133,227,180,260,80,202,236,253,238,182,276,94,210,245,268,277,237,306,69,256,281,299,102,69,125,56,85,107,119,113,71,142,71,91,117,134,152,127,172,45,137,154,165,12,2,18,16,7,13,15,51,43,62,19,47,50,55,40,28,57,29,33,36,46,14,9,16,7,14,14,15,11,7,15,8,9,11,12,16,3,31,28,8,16,23,36,1,91,90,6,27,64,27,1,63,62,4,23,50
21,C,25,Adult,Male,18.2,Underweight,AMU,168,163,171,8,165,168,170,94,89,97,8,92,93,94,178,174,180,6,176,177,178,89,84,92,8,87,88,91,178,174,180,6,177,178,179,159,113,177,64,152,163,168,171,162,177,15,166,172,175,77,67,84,17,72,77,82,83,74,90,16,80,82,86,32,25,37,12,27,31,35,6,1,17,16,2,4,7,23,1,35,34,11,24,32,45,16,65,49,30,45,59,44,14,66,52,30,39,58,49,17,69,52,32,52,65,27,16,35,19,20,26,33,49,31,64,33,38,49,58,48,30,66,36,37,44,57,53,33,70,37,40,53,66,24,15,31,16,18,23,28,22,14,32,18,16,20,27,28,17,36,19,20,29,33,3,1,6,5,1,2,2,5,1,8,7,3,5,6,6,1,13,12,3,5,8,123,120,124,4,122,122,123,70,68,72,4,69,70,71,71,59,78,19,65,71,75,56,40,74,34,44,52,67,79,61,97,36,66,79,91,191,186,195,9,190,191,192,317,302,326,24,307,317,324,416,375,449,74,386,421,442,427,376,465,89,389,433,457,467,433,494,61,443,469,489,127,113,137,24,118,127,133,226,182,258,76,199,229,250,236,188,274,86,204,241,265,276,241,303,62,254,277,299,100,69,126,57,79,103,118,111,71,142,71,82,114,133,151,128,170,42,135,151,165,12,1,17,16,7,12,15,52,44,61,17,47,50,56,41,28,58,30,32,37,50,14,7,17,10,12,14,15,12,6,16,10,9,12,15,16,4,27,23,7,14,24,36,1,88,87,5,27,66,27,1,63,62,4,22,49
22,C,61,Elder,Female,30.75,Overweight,EFO,171,162,174,12,170,171,173,95,92,100,8,93,94,95,178,173,180,7,175,178,179,85,81,91,10,82,83,87,173,169,178,9,172,172,174,173,147,180,33,172,174,177,175,159,180,21,175,177,178,85,59,90,31,86,87,88,83,75,90,15,81,83,86,31,24,44,20,26,27,35,9,1,18,17,5,9,12,13,1,40,39,3,8,21,19,2,68,66,5,10,23,20,2,69,67,6,10,25,24,3,78,75,10,15,28,16,5,35,30,9,11,22,17,1,60,59,4,6,24,17,1,62,61,3,6,26,18,1,72,71,3,7,23,9,2,28,26,5,7,8,9,1,29,28,5,7,9,15,1,38,37,10,12,16,2,1,3,2,1,1,2,7,1,12,11,5,6,8,7,1,12,11,4,7,8,113,110,116,6,112,113,114,67,64,69,5,66,67,68,62,52,80,28,56,57,68,37,21,83,62,24,27,42,53,28,112,84,37,43,63,181,173,188,15,179,181,182,294,266,302,36,295,297,299,389,312,406,94,387,401,403,399,316,418,102,396,412,414,444,370,466,96,441,454,458,114,91,121,30,109,118,120,209,136,226,90,202,222,223,219,140,239,99,211,233,235,263,193,285,92,256,275,278,96,46,108,62,93,103,105,105,49,120,71,102,115,116,150,102,165,63,147,157,160,11,1,13,12,9,11,12,55,50,60,10,54,55,56,46,38,55,17,43,44,46,11,6,15,9,9,11,12,5,1,12,11,2,4,8,9,1,33,32,3,5,11,18,1,103,102,2,4,14,18,3,79,76,6,9,16
22,C,61,Elder,Female,30.75,Overweight,EFO,169,159,174,15,164,171,172,96,90,105,15,93,94,99,177,173,180,7,175,176,178,87,82,91,9,84,87,89,175,171,179,8,172,173,176,168,117,180,63,163,175,177,171,156,180,24,165,173,176,80,58,90,32,69,84,89,85,79,90,11,83,84,87,35,25,46,21,27,31,41,8,2,15,13,5,8,9,28,3,56,53,7,25,43,39,1,85,84,3,27,70,39,1,85,84,3,28,71,41,1,93,92,5,23,76,25,11,43,32,13,20,34,36,7,75,68,11,23,61,36,6,72,66,11,24,62,35,1,83,82,4,19,67,14,1,32,31,3,5,25,14,1,30,29,4,6,26,18,2,40,38,7,10,31,2,1,3,2,1,1,2,5,1,9,8,3,4,7,6,1,11,10,3,5,6,111,109,113,4,110,110,111,67,64,68,4,66,67,67,69,54,84,30,56,64,79,51,25,88,63,27,33,77,71,39,117,78,42,50,105,181,177,186,9,178,179,182,291,269,301,32,279,297,299,379,319,405,86,346,392,403,387,324,416,92,351,399,414,434,377,464,87,403,443,459,111,91,123,32,100,112,121,199,141,227,86,168,206,225,207,146,238,92,172,213,236,254,199,284,85,222,257,281,88,50,106,56,67,96,104,97,55,118,63,72,105,115,143,108,164,56,122,148,160,9,2,13,11,5,10,11,56,51,59,8,53,56,58,48,42,56,14,45,46,48,15,10,19,9,11,15,17,9,3,15,12,5,9,11,15,3,33,30,4,10,23,29,2,90,88,3,4,57,27,4,72,68,9,13,48
22,C,61,Elder,Female,30.75,Overweight,EFO,173,168,175,7,171,172,174,93,90,97,7,92,92,94,174,172,176,4,173,174,175,87,84,90,6,86,87,88,175,170,180,10,172,174,176,149,98,167,69,137,156,163,174,170,178,8,172,174,176,87,81,90,9,84,86,89,78,67,84,17,73,78,81,33,29,40,11,30,31,36,8,1,20,19,1,2,15,13,2,19,17,11,12,17,18,2,29,27,10,17,23,16,1,28,27,7,16,24,22,5,45,40,15,19,29,13,5,22,17,9,12,16,13,1,29,28,5,10,23,11,1,25,24,5,8,18,19,1,45,44,4,15,29,7,1,13,12,3,6,9,8,1,17,16,4,7,10,10,1,27,26,5,7,13,5,4,7,3,4,5,6,8,2,19,17,3,7,10,12,6,25,19,7,11,14,121,118,124,6,120,121,122,71,68,72,4,69,70,71,67,61,72,11,64,67,69,36,26,54,28,29,31,43,55,40,81,41,45,49,63,182,176,186,10,178,181,185,293,271,307,36,287,295,301,380,314,406,92,364,396,399,388,319,415,96,370,405,410,434,375,462,87,417,449,453,112,90,123,33,107,117,119,199,135,222,87,184,213,220,207,138,233,95,189,221,230,253,194,278,84,235,267,274,88,43,103,60,78,95,102,96,48,114,66,83,103,112,142,104,158,54,129,149,155,9,2,11,9,6,8,10,55,49,62,13,53,54,56,47,43,57,14,43,45,47,11,2,15,13,7,12,13,6,1,12,11,5,6,7,14,5,38,33,7,8,17,23,1,95,94,2,5,38,21,1,79,78,2,6,36
